ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									45749	15:36:57.655	1472588641402236															99		Fixation	11725	356	365	2744	357	376	352	370	354	373	354	373	94.15	173.49	93.02	175.10	93.58	174.29	120.02	188.15	567.74	178.45	190.24	567.95					595.08	595.08	3.09	2.90	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									45766	15:36:57.672	1472588641418854															99		Fixation	11725	356	365	2745	347	383	357	369	352	376	352	376	91.56	171.45	94.20	175.31	92.88	173.38	120.00	188.19	567.80	178.44	190.26	567.99					595.15	595.15	3.07	2.93	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									45783	15:36:57.688	1472588641435477															99		Fixation	11725	356	365	2746	347	391	343	371	345	381	345	381	91.66	169.24	90.47	174.79	91.07	172.02	119.97	188.20	567.82	178.41	190.20	567.84					595.18	595.18	3.08	2.89	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									45799	15:36:57.705	1472588641452225															99		Fixation	11725	356	365	2747	343	365	344	377	343	371	343	371	90.50	176.21	90.84	173.02	90.67	174.61	119.94	188.23	567.90	178.39	190.18	567.76					595.26	595.26	3.01	2.90	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									45816	15:36:57.722	1472588641468847															99		Fixation	11725	356	365	2748	363	367	352	381	357	374	357	374	95.81	175.76	93.02	171.95	94.41	173.86	119.91	188.22	567.89	178.35	190.21	567.87					595.25	595.25	3.01	2.91	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									45833	15:36:57.738	1472588641485471															99		Fixation	11725	356	365	2749	372	367	364	371	368	369	368	369	98.20	175.69	96.07	174.78	97.14	175.24	119.89	188.17	567.79	178.32	190.21	567.92					595.15	595.15	3.02	2.89	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									45849	15:36:57.755	1472588641502092															99		Fixation	11725	356	365	2750	364	369	345	379	354	374	354	374	96.16	175.23	91.04	172.58	93.60	173.91	119.86	188.16	567.78	178.30	190.23	567.93					595.13	595.13	2.98	2.91	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									45866	15:36:57.772	1472588641518839															99		Fixation	11725	356	365	2751	352	361	345	372	348	366	348	366	92.89	177.38	91.19	174.36	92.04	175.87	119.83	188.19	567.85	178.27	190.27	568.00					595.21	595.21	2.99	2.91	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									45883	15:36:57.788	1472588641535463															99		Fixation	11725	356	365	2752	349	355	355	366	352	360	352	360	92.13	178.91	93.69	176.14	92.91	177.52	119.79	188.26	568.00	178.23	190.25	567.85					595.38	595.38	3.00	2.89	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									45899	15:36:57.805	1472588641552085															99		Fixation	11725	356	365	2753	342	349	349	395	345	372	345	372	90.35	180.61	92.23	168.33	91.29	174.47	119.76	188.28	568.03	178.20	190.27	567.84					595.42	595.42	2.98	2.92	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									45916	15:36:57.822	1472588641568707															99		Fixation	11725	356	365	2754	354	357	366	355	360	356	360	356	93.47	178.44	96.70	179.08	95.08	178.76	119.73	188.30	568.02	178.18	190.22	567.86					595.42	595.42	2.99	2.82	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									45933	15:36:57.838	1472588641585452															99		Fixation	11725	356	365	2755	368	350	359	384	363	367	363	367	97.16	180.42	94.69	171.23	95.92	175.83	119.73	188.38	567.98	178.17	190.35	567.90					595.41	595.41	2.96	2.89	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									45949	15:36:57.855	1472588641602073															99		Fixation	11725	356	365	2756	358	381	347	377	352	379	352	379	94.57	172.01	91.72	173.14	93.15	172.58	119.73	188.36	567.96	178.18	190.37	567.89					595.38	595.38	2.98	2.89	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									45966	15:36:57.872	1472588641618697															99		Fixation	11725	356	365	2757	356	368	356	356	356	362	356	362	93.93	175.64	94.08	178.87	94.01	177.26	119.73	188.50	568.20	178.19	190.43	567.96					595.66	595.66	2.97	2.87	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									45982	15:36:57.888	1472588641635319															99		Fixation	11725	356	365	2758	346	370	351	368	348	369	348	369	91.40	175.04	92.78	175.45	92.09	175.25	119.75	188.51	568.14	178.21	190.48	568.01					595.60	595.60	2.98	2.89	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									45999	15:36:57.905	1472588641652067															99		Fixation	11725	356	365	2759	352	368	356	340	354	354	354	354	92.86	175.44	93.92	182.93	93.39	179.18	119.78	188.50	567.98	178.24	190.50	568.01					595.45	595.45	3.00	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46016	15:36:57.922	1472588641668694															99		Fixation	11725	356	365	2760	346	371	354	351	350	361	350	361	91.37	174.76	93.40	180.09	92.39	177.43	119.80	188.52	567.95	178.26	190.56	568.11					595.43	595.43	3.00	2.86	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46032	15:36:57.938	1472588641685311															99		Fixation	11725	356	365	2761	359	389	331	376	345	382	345	382	94.82	169.81	87.51	173.30	91.17	171.56	119.81	188.51	567.87	178.27	190.58	568.10					595.35	595.35	3.01	2.93	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46049	15:36:57.955	1472588641701936															99		Fixation	11725	356	365	2762	357	365	342	366	349	365	349	365	94.30	176.32	90.39	176.16	92.34	176.24	119.80	188.54	567.92	178.26	190.60	568.08					595.41	595.41	2.97	2.90	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46066	15:36:57.972	1472588641718682															99		Fixation	11725	356	365	2763	363	357	333	372	348	364	348	364	95.89	178.34	88.05	174.55	91.97	176.45	119.78	188.60	568.06	178.25	190.62	568.11					595.56	595.56	2.98	2.92	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46082	15:36:57.988	1472588641735306															99		Fixation	11725	356	365	2764	367	380	347	363	357	371	357	371	97.03	172.32	91.67	176.84	94.35	174.58	119.75	188.63	568.16	178.22	190.62	568.10					595.67	595.67	2.97	2.88	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46099	15:36:58.005	1472588641751927															99		Fixation	11725	356	365	2765	367	385	351	369	359	377	359	377	96.86	171.11	92.69	175.32	94.78	173.21	119.72	188.65	568.20	178.18	190.59	568.01					595.71	595.71	3.01	2.88	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46116	15:36:58.021	1472588641768551															99		Fixation	11725	356	365	2766	364	383	356	354	360	368	360	368	96.09	171.59	93.90	179.34	94.99	175.47	119.70	188.60	568.08	178.15	190.62	568.08					595.59	595.59	2.97	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46132	15:36:58.038	1472588641785296															99		Fixation	11725	356	365	2767	363	390	344	369	353	379	353	379	95.72	169.52	90.95	175.16	93.34	172.34	119.68	188.54	567.91	178.13	190.64	568.09					595.41	595.41	2.99	2.91	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46149	15:36:58.055	1472588641801919															99		Fixation	11725	356	365	2768	367	373	354	352	360	362	360	362	96.97	174.10	93.46	179.79	95.21	176.94	119.67	188.53	567.90	178.11	190.64	568.05					595.40	595.40	2.97	2.89	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46166	15:36:58.071	1472588641818542															99		Fixation	11725	356	365	2769	354	359	341	352	347	355	347	355	93.50	178.06	90.08	179.90	91.79	178.98	119.64	188.56	567.98	178.10	190.66	568.11					595.48	595.48	2.96	2.88	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46182	15:36:58.088	1472588641835175															99		Fixation	11725	356	365	2770	356	378	344	388	350	383	350	383	94.13	172.88	90.92	170.22	92.52	171.55	119.60	188.62	568.14	178.06	190.63	568.06					595.66	595.66	2.98	2.91	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46199	15:36:58.105	1472588641851911															99		Fixation	11725	356	365	2771	362	405	341	377	351	391	351	391	95.63	165.63	90.02	173.00	92.82	169.32	119.58	188.65	568.22	178.01	190.66	568.08					595.74	595.74	2.98	2.90	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46216	15:36:58.121	1472588641868533															99		Fixation	11725	356	365	2772	362	391	342	382	352	386	352	386	95.69	169.50	90.37	171.67	93.03	170.59	119.55	188.69	568.29	178.00	190.68	568.07					595.83	595.83	3.02	2.92	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46232	15:36:58.138	1472588641885170															99		Fixation	11725	356	365	2773	360	396	357	374	358	385	358	385	95.18	167.92	94.20	173.96	94.69	170.94	119.53	188.62	568.08	177.97	190.66	567.98					595.60	595.60	2.99	2.89	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46249	15:36:58.155	1472588641901779															99		Fixation	11725	356	365	2774	359	382	342	388	350	385	350	385	94.89	171.90	90.24	170.14	92.57	171.02	119.52	188.56	567.92	177.96	190.69	568.01					595.44	595.44	2.96	2.91	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46266	15:36:58.171	1472588641918527															99		Fixation	11725	356	365	2775	349	368	339	365	344	366	344	366	92.13	175.40	89.42	176.44	90.78	175.92	119.50	188.59	567.98	177.95	190.74	568.11					595.51	595.51	2.94	2.90	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46282	15:36:58.188	1472588641935159															99		Fixation	11725	356	365	2776	353	380	334	378	343	379	343	379	93.12	172.39	88.14	172.74	90.63	172.56	119.48	188.62	568.04	177.92	190.79	568.18					595.58	595.58	3.00	2.92	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46299	15:36:58.205	1472588641951771															99		Fixation	11725	356	365	2777	350	381	330	375	340	378	340	378	92.43	172.11	87.07	173.73	89.75	172.92	119.45	188.67	568.11	177.90	190.80	568.15					595.66	595.66	3.01	2.92	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46316	15:36:58.221	1472588641968392															99		Fixation	11725	356	365	2778	347	367	334	374	340	370	340	370	91.69	175.90	88.15	173.93	89.92	174.91	119.43	188.72	568.15	177.89	190.84	568.19					595.72	595.72	2.97	2.92	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46332	15:36:58.238	1472588641985155															99		Fixation	11725	356	365	2779	362	388	337	368	349	378	349	378	95.61	170.28	88.87	175.52	92.24	172.90	119.43	188.71	568.11	177.88	190.77	568.03					595.67	595.67	3.00	2.92	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46349	15:36:58.255	1472588642001761															99		Fixation	11725	356	365	2780	361	379	334	382	347	380	347	380	95.29	172.61	88.21	171.77	91.75	172.19	119.44	188.69	568.04	177.90	190.81	568.11					595.61	595.61	3.00	2.93	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46366	15:36:58.271	1472588642018386															99		Fixation	11725	356	365	2781	363	385	338	371	350	378	350	378	95.87	170.96	89.37	174.76	92.62	172.86	119.44	188.71	568.05	177.90	190.76	567.98					595.62	595.62	2.98	2.92	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46382	15:36:58.288	1472588642035008															99		Fixation	11725	356	365	2782	355	386	352	367	353	376	353	376	93.73	170.67	92.87	175.92	93.30	173.29	119.45	188.70	567.98	177.89	190.76	567.96					595.55	595.55	3.03	2.92	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46399	15:36:58.305	1472588642051755															99		Fixation	11725	356	365	2783	355	385	345	370	350	377	350	377	93.82	171.08	91.21	174.99	92.51	173.04	119.45	188.70	567.95	177.89	190.75	567.92					595.52	595.52	2.93	2.91	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46416	15:36:58.321	1472588642068377															99		Fixation	11725	356	365	2784	355	374	350	369	352	371	352	371	93.75	173.87	92.54	175.21	93.14	174.54	119.44	188.72	567.98	177.89	190.75	567.89					595.56	595.56	2.97	2.92	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46432	15:36:58.338	1472588642085002															99		Fixation	11725	356	365	2785	358	398	341	374	349	386	349	386	94.50	167.60	89.94	173.79	92.22	170.70	119.43	188.74	568.01	177.88	190.73	567.82					595.60	595.60	3.01	2.88	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46449	15:36:58.355	1472588642101622															99		Fixation	11725	356	365	2786	360	399	354	382	357	390	357	390	95.09	167.11	93.38	171.89	94.24	169.50	119.42	188.74	568.02	177.87	190.72	567.80					595.60	595.60	3.01	2.91	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46466	15:36:58.371	1472588642118369															99		Fixation	11725	356	365	2787	366	387	348	369	357	378	357	378	96.61	170.43	91.99	175.35	94.30	172.89	119.41	188.68	567.87	177.85	190.72	567.76					595.44	595.44	2.91	2.93	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46482	15:36:58.388	1472588642134989															99		Fixation	11725	356	365	2788	364	398	360	351	362	374	362	374	96.15	167.41	95.12	180.04	95.64	173.73	119.39	188.66	567.80	177.83	190.71	567.73					595.38	595.38	2.99	2.87	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46499	15:36:58.405	1472588642151612															99		Fixation	11725	356	365	2789	356	368	337	376	346	372	346	372	93.93	175.47	89.02	173.30	91.47	174.39	119.38	188.62	567.73	177.82	190.70	567.72					595.30	595.30	2.97	2.93	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46515	15:36:58.421	1472588642168233															99		Fixation	11725	356	365	2790	362	376	357	370	359	373	359	373	95.51	173.48	94.23	174.88	94.87	174.18	119.37	188.59	567.72	177.81	190.70	567.74					595.28	595.28	2.97	2.91	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46532	15:36:58.438	1472588642184983															99		Fixation	11725	356	365	2791	362	392	346	355	354	373	354	373	95.64	169.13	91.33	178.89	93.48	174.01	119.36	188.57	567.69	177.80	190.71	567.77					595.25	595.25	2.97	2.91	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46549	15:36:58.455	1472588642201605															99		Fixation	11725	356	365	2792	351	384	338	371	344	377	344	377	92.77	171.38	89.24	174.72	91.01	173.05	119.36	188.56	567.64	177.79	190.71	567.71					595.19	595.19	2.99	2.90	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46565	15:36:58.471	1472588642218225															99		Fixation	11725	356	365	2793	360	384	354	368	357	376	357	376	95.01	171.30	93.38	175.65	94.20	173.47	119.35	188.57	567.68	177.79	190.72	567.73					595.23	595.23	2.95	2.89	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46582	15:36:58.488	1472588642234974															99		Fixation	11725	356	365	2794	361	401	352	374	356	387	356	387	95.45	166.59	92.85	173.97	94.15	170.28	119.36	188.55	567.62	177.80	190.71	567.69					595.17	595.17	2.99	2.90	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46599	15:36:58.505	1472588642251596															99		Fixation	11725	356	365	2795	363	372	350	355	356	363	356	363	95.81	174.48	92.54	178.93	94.18	176.70	119.39	188.57	567.64	177.82	190.67	567.58					595.19	595.19	2.93	2.89	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46615	15:36:58.521	1472588642268219															99		Fixation	11725	356	365	2796	368	365	347	351	357	358	357	358	97.27	176.41	91.53	180.14	94.40	178.27	119.43	188.61	567.70	177.88	190.62	567.47					595.26	595.26	2.91	2.87	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46632	15:36:58.538	1472588642284841															99		Fixation	11725	356	365	2797	347	408	340	372	343	390	343	390	91.57	164.86	89.80	174.45	90.69	169.66	119.51	188.59	567.60	177.95	190.70	567.68					595.15	595.15	2.98	2.88	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46649	15:36:58.554	1472588642301462															99		Fixation	11725	356	365	2798	357	363	342	370	349	366	349	366	94.20	176.98	90.36	175.00	92.28	175.99	119.56	188.59	567.53	178.00	190.64	567.51					595.09	595.09	2.91	2.88	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46665	15:36:58.571	1472588642318209															99		Fixation	11725	356	365	2799	363	375	347	351	355	363	355	363	95.90	173.54	91.73	180.16	93.82	176.85	119.62	188.61	567.50	178.07	190.66	567.52					595.05	595.05	2.90	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46682	15:36:58.588	1472588642334833															99		Fixation	11725	356	365	2800	360	378	349	373	354	375	354	375	94.97	172.94	92.22	174.28	93.59	173.61	119.68	188.64	567.49	178.12	190.72	567.67					595.06	595.06	2.91	2.86	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46699	15:36:58.604	1472588642351455															99		Fixation	11725	356	365	2801	366	387	347	370	356	378	356	378	96.60	170.45	91.57	174.99	94.09	172.72	119.70	188.64	567.41	178.15	190.69	567.55					594.98	594.98	2.86	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46715	15:36:58.621	1472588642368091															99		Fixation	11725	356	365	2802	360	388	349	366	354	377	354	377	95.07	170.20	92.21	176.09	93.64	173.14	119.72	188.66	567.42	178.17	190.69	567.50					594.99	594.99	2.88	2.82	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46732	15:36:58.638	1472588642384823															99		Fixation	11725	356	365	2803	371	374	352	349	361	361	361	361	98.00	173.97	93.08	180.63	95.54	177.30	119.72	188.67	567.41	178.17	190.63	567.53					594.99	594.99	2.87	2.85	0	0	
