ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21016	14:11:27.562	1472842714662712																	Unclassified	250			1260																			-28.11										4	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21032	14:11:27.579	1472842714679334																	Unclassified	250			1261																			-28.11										4	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21049	14:11:27.595	1472842714695957																	Unclassified	250			1262																			-28.11										4	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21066	14:11:27.612	1472842714712704																	Unclassified	250			1263																			-28.11										4	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21082	14:11:27.629	1472842714729327																	Unclassified	250			1264																			-28.11										4	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21099	14:11:27.645	1472842714745993																	Unclassified	250			1265																			-28.11										4	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21116	14:11:27.662	1472842714762645																	Unclassified	250			1266																			-28.11										4	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21132	14:11:27.679	1472842714779311																	Unclassified	250			1267																			-28.11										4	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21149	14:11:27.695	1472842714795977																	Unclassified	250			1268																			-28.11										4	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21166	14:11:27.712	1472842714812632																	Unclassified	250			1269																			-28.11										4	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21182	14:11:27.729	1472842714829298																	Unclassified	250			1270																			-28.11										4	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21199	14:11:27.745	1472842714845964																	Unclassified	250			1271																			-28.11										4	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21216	14:11:27.762	1472842714862565																	Unclassified	250			1272	930	620	909	645	919	632	919	632	245.46	108.07	239.92	101.30	242.69	104.68	121.09	208.09	594.18	179.40	210.96	593.46					626.85	626.85	2.81	2.96	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21232	14:11:27.779	1472842714879191															65		Fixation	6629	922	618	1273	963	366	937	625	950	495	950	495	254.22	176.14	247.30	106.87	250.76	141.50	121.05	208.01	594.10	179.34	210.89	593.43					626.75	626.75	2.38	2.94	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21249	14:11:27.795	1472842714895810															65		Fixation	6629	922	618	1274	955	243	915	505	935	374	935	374	252.23	208.88	241.52	138.80	246.87	173.84	120.99	208.38	594.98	179.29	210.84	593.47					627.71	627.71	2.31	2.90	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21266	14:11:27.812	1472842714912559															65		Fixation	6629	922	618	1275																			-28.11										4	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21282	14:11:27.829	1472842714929181															65		Fixation	6629	922	618	1276	939	601	930	615	934	608	934	608	248.05	113.28	245.46	109.40	246.76	111.34	120.94	207.83	594.29	179.22	210.78	593.65					626.86	626.86	2.80	2.95	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21299	14:11:27.845	1472842714945804															65		Fixation	6629	922	618	1277	920	608	936	613	928	610	928	610	243.06	111.22	247.25	109.99	245.15	110.60	120.91	207.80	594.34	179.18	210.72	593.58					626.90	626.90	2.84	2.96	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21315	14:11:27.862	1472842714962425															65		Fixation	6629	922	618	1278	931	592	919	602	925	597	925	597	245.86	115.62	242.77	112.92	244.31	114.27	120.86	207.82	594.47	179.14	210.69	593.55					627.04	627.04	2.81	2.97	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21332	14:11:27.879	1472842714979175															65		Fixation	6629	922	618	1279	933	611	919	625	926	618	926	618	246.45	110.58	242.68	106.64	244.57	108.61	120.83	207.78	594.43	179.12	210.60	593.59					626.98	626.98	2.82	3.00	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21349	14:11:27.895	1472842714995795															65		Fixation	6629	922	618	1280	926	615	943	588	934	601	934	601	244.51	109.35	248.98	116.77	246.75	113.06	120.82	207.79	594.53	179.10	210.79	593.91					627.08	627.08	2.84	2.97	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21365	14:11:27.912	1472842715012417															65		Fixation	6629	922	618	1281	952	611	906	625	929	618	929	618	251.27	110.53	239.30	106.79	245.29	108.66	120.81	207.78	594.59	179.09	210.79	593.98					627.13	627.13	2.82	3.03	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21382	14:11:27.928	1472842715029039															65		Fixation	6629	922	618	1282	954	584	924	601	939	592	939	592	251.79	117.87	244.08	113.11	247.94	115.49	120.80	207.77	594.67	179.07	210.78	594.02					627.20	627.20	2.82	3.01	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21399	14:11:27.945	1472842715045792															65		Fixation	6629	922	618	1283	906	638	903	610	904	624	904	624	239.22	103.37	238.50	110.67	238.86	107.02	120.79	207.75	594.68	179.04	210.74	593.97					627.21	627.21	2.93	3.06	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21415	14:11:27.962	1472842715062409															65		Fixation	6629	922	618	1284	908	604	900	633	904	618	904	618	239.76	112.40	237.76	104.65	238.76	108.52	120.81	207.64	594.72	179.06	210.80	594.16					627.20	627.20	2.85	3.04	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21432	14:11:27.978	1472842715079030															65		Fixation	6629	922	618	1285	939	613	908	618	923	615	923	615	247.85	109.86	239.71	108.65	243.78	109.25	120.82	207.77	594.83	179.08	210.78	594.17					627.35	627.35	2.87	3.06	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21449	14:11:27.995	1472842715095654															65		Fixation	6629	922	618	1286	936	585	904	618	920	601	920	601	247.23	117.40	238.64	108.73	242.93	113.06	120.87	207.71	594.74	179.11	210.72	594.15					627.24	627.24	2.85	3.04	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21465	14:11:28.012	1472842715112402															65		Fixation	6629	922	618	1287	924	605	907	625	915	615	915	615	244.12	112.08	239.51	106.89	241.81	109.48	120.92	207.65	594.63	179.13	210.66	594.06					627.11	627.11	2.90	3.05	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21482	14:11:28.028	1472842715129023															65		Fixation	6629	922	618	1288	929	602	906	617	917	609	917	609	245.33	112.80	239.28	108.83	242.30	110.81	120.93	207.69	594.74	179.16	210.62	594.01					627.22	627.22	2.82	3.05	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21499	14:11:28.045	1472842715145646															65		Fixation	6629	922	618	1289	920	627	918	601	919	614	919	614	242.84	106.18	242.36	113.17	242.60	109.68	120.96	207.76	594.91	179.20	210.63	594.07					627.41	627.41	2.87	2.97	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21515	14:11:28.062	1472842715162270															65		Fixation	6629	922	618	1290	936	600	935	608	935	604	935	604	247.10	113.48	246.91	111.24	247.01	112.36	121.01	207.75	594.94	179.25	210.71	594.29					627.43	627.43	2.84	3.01	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21532	14:11:28.078	1472842715179016															65		Fixation	6629	922	618	1291	922	602	894	591	908	596	908	596	243.46	112.81	236.20	115.93	239.83	114.37	121.07	207.63	594.70	179.29	210.60	594.34					627.16	627.16	2.85	3.01	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21549	14:11:28.095	1472842715195638															65		Fixation	6629	922	618	1292	914	609	910	627	912	618	912	618	241.25	111.00	240.20	106.26	240.73	108.63	121.09	207.69	594.89	179.32	210.57	594.35					627.36	627.36	2.87	3.00	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21565	14:11:28.112	1472842715212259															65		Fixation	6629	922	618	1293	932	617	905	617	918	617	918	617	246.20	108.91	238.86	109.02	242.53	108.97	121.13	207.72	594.97	179.37	210.56	594.13					627.43	627.43	2.83	3.00	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21582	14:11:28.128	1472842715228885															65		Fixation	6629	922	618	1294	929	610	931	610	930	610	930	610	245.29	110.85	245.83	110.81	245.56	110.83	121.17	207.75	595.08	179.40	210.62	594.11					627.55	627.55	2.84	2.97	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21599	14:11:28.145	1472842715245632															65		Fixation	6629	922	618	1295	923	605	906	595	914	600	914	600	243.71	112.02	239.15	114.80	241.43	113.41	121.24	207.61	594.79	179.45	210.62	594.41					627.22	627.22	2.83	2.98	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21615	14:11:28.162	1472842715262253															65		Fixation	6629	922	618	1296	920	582	904	622	912	602	912	602	242.90	118.18	238.61	107.57	240.76	112.87	121.27	207.63	594.92	179.49	210.54	594.31					627.35	627.35	2.81	2.97	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21632	14:11:28.178	1472842715278878															65		Fixation	6629	922	618	1297	918	602	910	617	914	609	914	609	242.41	113.01	240.27	108.89	241.34	110.95	121.29	207.73	595.21	179.54	210.53	594.31					627.65	627.65	2.80	2.95	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21649	14:11:28.195	1472842715295500															65		Fixation	6629	922	618	1298	939	602	932	599	935	600	935	600	248.08	113.05	246.09	113.85	247.09	113.45	121.32	207.72	595.17	179.57	210.60	594.47					627.60	627.60	2.80	2.90	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21665	14:11:28.212	1472842715312246															65		Fixation	6629	922	618	1299	925	583	923	610	924	596	924	596	244.37	117.93	243.85	110.82	244.11	114.38	121.36	207.71	595.09	179.59	210.72	594.42					627.53	627.53	2.77	2.92	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21682	14:11:28.228	1472842715328868															65		Fixation	6629	922	618	1300	937	600	922	609	929	604	929	604	247.33	113.42	243.37	111.14	245.35	112.28	121.39	207.66	594.92	179.61	210.64	594.46					627.35	627.35	2.78	2.93	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21699	14:11:28.245	1472842715345490															65		Fixation	6629	922	618	1301	909	628	902	609	905	618	905	618	240.05	105.99	238.20	110.97	239.13	108.48	121.42	207.64	594.79	179.62	210.58	594.49					627.22	627.22	2.80	2.94	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21715	14:11:28.262	1472842715362114															65		Fixation	6629	922	618	1302	926	594	915	604	920	599	920	599	244.56	114.93	241.74	112.48	243.15	113.70	121.43	207.72	594.87	179.64	210.63	594.47					627.32	627.32	2.76	2.90	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21732	14:11:28.278	1472842715378859															65		Fixation	6629	922	618	1303	945	600	917	614	931	607	931	607	249.49	113.34	242.02	109.68	245.76	111.51	121.45	207.79	594.94	179.68	210.67	594.21					627.41	627.41	2.70	2.91	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21749	14:11:28.295	1472842715395481															65		Fixation	6629	922	618	1304	948	590	900	634	924	612	924	612	250.39	116.07	237.59	104.23	243.99	110.15	121.45	207.94	595.15	179.71	210.70	594.22					627.66	627.66	2.75	2.93	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21765	14:11:28.312	1472842715412107															65		Fixation	6629	922	618	1305	916	624	900	624	908	624	908	624	241.83	107.07	237.77	107.06	239.80	107.07	121.51	207.95	594.99	179.77	210.81	594.39					627.52	627.52	2.79	2.94	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21782	14:11:28.328	1472842715428729															65		Fixation	6629	922	618	1306	932	584	930	608	931	596	931	596	246.21	117.85	245.52	111.24	245.87	114.54	121.58	207.88	594.73	179.81	210.74	594.19					627.25	627.25	2.74	2.88	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21799	14:11:28.345	1472842715445477															65		Fixation	6629	922	618	1307	962	578	905	631	933	604	933	604	253.90	119.31	238.87	105.18	246.38	112.25	121.62	207.97	594.84	179.87	210.73	594.04					627.37	627.37	2.76	2.88	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21815	14:11:28.362	1472842715462099															65		Fixation	6629	922	618	1308	939	604	920	600	929	602	929	602	247.85	112.36	242.82	113.35	245.34	112.86	121.66	208.09	594.94	179.93	210.87	594.32					627.51	627.51	2.75	2.90	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21832	14:11:28.378	1472842715478721															65		Fixation	6629	922	618	1309	932	606	902	622	917	614	917	614	246.24	111.81	238.30	107.57	242.27	109.69	121.73	208.01	594.67	179.97	210.86	594.20					627.22	627.22	2.75	2.91	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21848	14:11:28.395	1472842715495344															65		Fixation	6629	922	618	1310	952	571	902	623	927	597	927	597	251.30	121.17	238.30	107.31	244.80	114.24	121.76	207.99	594.57	180.00	210.84	594.12					627.12	627.12	2.69	2.94	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21865	14:11:28.412	1472842715512090															65		Fixation	6629	922	618	1311	907	611	917	616	912	613	912	613	239.52	110.58	242.07	109.29	240.79	109.93	121.78	207.98	594.51	180.03	210.77	593.96					627.06	627.06	2.76	2.90	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21882	14:11:28.428	1472842715528712															65		Fixation	6629	922	618	1312	940	591	900	623	920	607	920	607	248.16	115.89	237.57	107.39	242.86	111.64	121.78	207.97	594.48	180.03	210.73	593.90					627.02	627.02	2.72	2.92	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21898	14:11:28.445	1472842715545334															65		Fixation	6629	922	618	1313	941	568	907	624	924	596	924	596	248.41	122.02	239.61	107.10	244.01	114.56	121.78	207.96	594.44	180.03	210.74	593.90					626.99	626.99	2.72	2.90	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21915	14:11:28.461	1472842715561955															65		Fixation	6629	922	618	1314	945	591	918	604	931	597	931	597	249.52	115.77	242.36	112.45	245.94	114.11	121.77	207.96	594.41	180.02	210.72	593.84					626.96	626.96	2.72	2.89	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21932	14:11:28.478	1472842715578702															65		Fixation	6629	922	618	1315	921	613	895	623	908	618	908	618	243.26	109.96	236.34	107.26	239.80	108.61	121.75	207.94	594.39	180.00	210.68	593.73					626.93	626.93	2.76	2.91	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21948	14:11:28.495	1472842715595327															65		Fixation	6629	922	618	1316	915	606	920	606	917	606	917	606	241.69	111.97	242.96	111.83	242.32	111.90	121.72	207.95	594.44	179.98	210.74	593.87					626.99	626.99	2.76	2.88	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21965	14:11:28.511	1472842715611949															65		Fixation	6629	922	618	1317	929	613	921	612	925	612	925	612	245.33	109.96	243.27	110.30	244.30	110.13	121.69	207.91	594.38	179.96	210.73	593.85					626.92	626.92	2.75	2.89	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21982	14:11:28.528	1472842715628570															65		Fixation	6629	922	618	1318	951	601	900	619	925	610	925	610	251.16	113.27	237.67	108.27	244.41	110.77	121.66	207.87	594.28	179.93	210.68	593.75					626.81	626.81	2.75	2.91	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									21998	14:11:28.545	1472842715645318															65		Fixation	6629	922	618	1319	953	597	921	602	937	599	937	599	251.77	114.38	243.25	112.80	247.51	113.59	121.63	207.85	594.27	179.90	210.62	593.61					626.81	626.81	2.72	2.89	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22015	14:11:28.561	1472842715661940															65		Fixation	6629	922	618	1320	929	598	929	612	929	605	929	605	245.21	114.05	245.33	110.27	245.27	112.16	121.61	207.82	594.24	179.87	210.60	593.54					626.77	626.77	2.74	2.88	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22032	14:11:28.578	1472842715678562															65		Fixation	6629	922	618	1321	920	612	920	619	920	615	920	615	242.93	110.36	243.06	108.37	242.99	109.36	121.60	207.77	594.17	179.84	210.57	593.46					626.68	626.68	2.76	2.90	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22048	14:11:28.595	1472842715695185															65		Fixation	6629	922	618	1322	921	604	908	625	914	614	914	614	243.17	112.32	239.83	106.87	241.50	109.59	121.58	207.67	594.00	179.83	210.58	593.48					626.49	626.49	2.76	2.89	0	0	
