13px	68px	1660px	994px
29	1471903328188	translate(830,497)scale(1, 1)scale(0.6,0.6)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.6,0.6)translate(-415, 0)translate(0,0)scale(1)
30	1471903333463	translate(830,497)scale(1,1)translate(0,0)scale(1)
31	1471903336964	translate(830,497)scale(0.7,0.7)translate(0,0)scale(1)
32	1471903340966	translate(830,497)scale(0.6,0.6)translate(0,0)scale(1)
33	1471903344417	translate(415,497)scale(1,1)translate(0,0)scale(1)	translate(1245,497)scale(1,1)translate(0,0)scale(1)
34	1471903348641	translate(415,497)scale(0.7,0.7)translate(0,0)scale(1)	translate(1245,497)scale(0.7,0.7)translate(0,0)scale(1)
34	1471903353720	translate(415,497)scale(0.7,0.7)translate(1,0)scale(1)	translate(1245,497)scale(0.7,0.7)translate(1,0)scale(1)
35	1471903362565	translate(415,497)scale(0.6,0.6)translate(0,0)scale(1)	translate(1245,497)scale(0.6,0.6)translate(0,0)scale(1)
35	1471903366972	graph_hidden
36	1471903369068	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(0,0)scale(1)
36	1471903372432	graph_hidden
37	1471903375537	translate(830,497)scale(1, 1)scale(0.7,0.7)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.7,0.7)translate(-415, 0)translate(0,0)scale(1)
37	1471903383126	graph_hidden
38	1471903386640	translate(830,497)scale(1, 1)scale(0.6,0.6)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.6,0.6)translate(-415, 0)translate(0,0)scale(1)
38	1471903387118	graph_hidden
39	1471903390452	translate(830,497)scale(1,1)translate(0,0)scale(1)
39	1471903391094	graph_hidden
40	1471903394136	translate(830,497)scale(0.7,0.7)translate(0,0)scale(1)
40	1471903394462	graph_hidden
41	1471903397774	translate(830,497)scale(0.6,0.6)translate(0,0)scale(1)
41	1471903399614	graph_hidden
42	1471903402205	translate(415,497)scale(1,1)translate(0,0)scale(1)	translate(1245,497)scale(1,1)translate(0,0)scale(1)
42	1471903402927	graph_hidden
43	1471903405810	translate(415,497)scale(0.7,0.7)translate(0,0)scale(1)	translate(1245,497)scale(0.7,0.7)translate(0,0)scale(1)
43	1471903406118	graph_hidden
44	1471903409288	translate(415,497)scale(0.6,0.6)translate(0,0)scale(1)	translate(1245,497)scale(0.6,0.6)translate(0,0)scale(1)
44	1471903410959	graph_hidden
45	1471903413684	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(0,0)scale(1)
45	1471903415655	graph_hidden
46	1471903418548	translate(830,497)scale(1, 1)scale(0.7,0.7)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.7,0.7)translate(-415, 0)translate(0,0)scale(1)
46	1471903418975	graph_hidden
47	1471903422118	translate(830,497)scale(1, 1)scale(0.6,0.6)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.6,0.6)translate(-415, 0)translate(0,0)scale(1)
47	1471903422258	graph_hidden
48	1471903426510	translate(830,497)scale(1,1)translate(0,0)scale(1)
48	1471903427863	graph_hidden
49	1471903431003	translate(830,497)scale(0.7,0.7)translate(0,0)scale(1)
49	1471903431352	graph_hidden
50	1471903434373	translate(830,497)scale(0.6,0.6)translate(0,0)scale(1)
50	1471903435232	graph_hidden
51	1471903438091	translate(415,497)scale(1,1)translate(0,0)scale(1)	translate(1245,497)scale(1,1)translate(0,0)scale(1)
51	1471903438471	graph_hidden
52	1471903442362	translate(415,497)scale(0.7,0.7)translate(0,0)scale(1)	translate(1245,497)scale(0.7,0.7)translate(0,0)scale(1)
52	1471903442776	graph_hidden
53	1471903445798	translate(415,497)scale(0.6,0.6)translate(0,0)scale(1)	translate(1245,497)scale(0.6,0.6)translate(0,0)scale(1)
53	1471903447016	translate(415,497)scale(0.6,0.6)translate(4,-1)scale(1)	translate(1245,497)scale(0.6,0.6)translate(4,-1)scale(1)
53	1471903447055	translate(415,497)scale(0.6,0.6)translate(25,-8)scale(1)	translate(1245,497)scale(0.6,0.6)translate(25,-8)scale(1)
53	1471903447098	translate(415,497)scale(0.6,0.6)translate(48,-12)scale(1)	translate(1245,497)scale(0.6,0.6)translate(48,-12)scale(1)
53	1471903447139	translate(415,497)scale(0.6,0.6)translate(68,-9)scale(1)	translate(1245,497)scale(0.6,0.6)translate(68,-9)scale(1)
53	1471903447179	translate(415,497)scale(0.6,0.6)translate(91,11)scale(1)	translate(1245,497)scale(0.6,0.6)translate(91,11)scale(1)
53	1471903447219	translate(415,497)scale(0.6,0.6)translate(95,24)scale(1)	translate(1245,497)scale(0.6,0.6)translate(95,24)scale(1)
53	1471903447260	translate(415,497)scale(0.6,0.6)translate(87,37)scale(1)	translate(1245,497)scale(0.6,0.6)translate(87,37)scale(1)
53	1471903447299	translate(415,497)scale(0.6,0.6)translate(84,47)scale(1)	translate(1245,497)scale(0.6,0.6)translate(84,47)scale(1)
53	1471903447341	translate(415,497)scale(0.6,0.6)translate(81,48)scale(1)	translate(1245,497)scale(0.6,0.6)translate(81,48)scale(1)
53	1471903447552	translate(415,497)scale(0.6,0.6)translate(81,49)scale(1)	translate(1245,497)scale(0.6,0.6)translate(81,49)scale(1)
53	1471903448185	graph_hidden
54	1471903451064	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(0,0)scale(1)
54	1471903451575	graph_hidden
55	1471903454419	translate(830,497)scale(1, 1)scale(0.7,0.7)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.7,0.7)translate(-415, 0)translate(0,0)scale(1)
55	1471903454777	graph_hidden
56	1471903457722	translate(830,497)scale(1, 1)scale(0.6,0.6)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.6,0.6)translate(-415, 0)translate(0,0)scale(1)
56	1471903458440	graph_hidden
57	1471903462091	translate(830,497)scale(1,1)translate(0,0)scale(1)
57	1471903462506	graph_hidden
58	1471903465241	translate(830,497)scale(0.7,0.7)translate(0,0)scale(1)
58	1471903465592	graph_hidden
59	1471903468778	translate(830,497)scale(0.6,0.6)translate(0,0)scale(1)
59	1471903468916	graph_hidden
60	1471903472098	translate(415,497)scale(1,1)translate(0,0)scale(1)	translate(1245,497)scale(1,1)translate(0,0)scale(1)
60	1471903472481	graph_hidden
61	1471903475176	translate(415,497)scale(0.7,0.7)translate(0,0)scale(1)	translate(1245,497)scale(0.7,0.7)translate(0,0)scale(1)
61	1471903476056	graph_hidden
62	1471903479819	translate(415,497)scale(0.6,0.6)translate(0,0)scale(1)	translate(1245,497)scale(0.6,0.6)translate(0,0)scale(1)
62	1471903480083	graph_hidden
63	1471903482723	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(0,0)scale(1)
63	1471903483064	graph_hidden
64	1471903486171	translate(830,497)scale(1, 1)scale(0.7,0.7)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.7,0.7)translate(-415, 0)translate(0,0)scale(1)
64	1471903486584	graph_hidden
65	1471903489680	translate(830,497)scale(1, 1)scale(0.6,0.6)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.6,0.6)translate(-415, 0)translate(0,0)scale(1)
65	1471903490320	graph_hidden
66	1471903493927	translate(830,497)scale(1,1)translate(0,0)scale(1)
66	1471903494257	graph_hidden
67	1471903497090	translate(830,497)scale(0.7,0.7)translate(0,0)scale(1)
67	1471903497408	graph_hidden
68	1471903500273	translate(830,497)scale(0.6,0.6)translate(0,0)scale(1)
68	1471903500513	graph_hidden
69	1471903503259	translate(415,497)scale(1,1)translate(0,0)scale(1)	translate(1245,497)scale(1,1)translate(0,0)scale(1)
69	1471903503625	graph_hidden
70	1471903506124	translate(415,497)scale(0.7,0.7)translate(0,0)scale(1)	translate(1245,497)scale(0.7,0.7)translate(0,0)scale(1)
70	1471903506638	graph_hidden
71	1471903509528	translate(415,497)scale(0.6,0.6)translate(0,0)scale(1)	translate(1245,497)scale(0.6,0.6)translate(0,0)scale(1)
71	1471903510953	graph_hidden
