6	1471903232659        	749
6	1471903232675        	754
6	1471903232692        	946
6	1471903232759        	978
6	1471903232775        	920
6	1471903232792        	865
6	1471903232809        	889
6	1471903232825        	954
6	1471903232892        	861
6	1471903232909        	973
6	1471903232925        	893
6	1471903232942        	881
6	1471903232959        	886
6	1471903232975        	929
6	1471903232992        	964
6	1471903233042        	919
6	1471903233058        	964
6	1471903233075        	926
6	1471903233092        	1020
6	1471903233108        	1001
6	1471903233125        	875
6	1471903233142        	932
6	1471903233158        	912
6	1471903233175        	892
6	1471903233325        	905
6	1471903233342        	918
6	1471903233358        	899
6	1471903233375        	889
6	1471903233392        	933
6	1471903233408        	982
6	1471903233425        	1026
6	1471903233442        	970
6	1471903233458        	961
6	1471903233475        	958
6	1471903233492        	928
6	1471903233508        	884
6	1471903233525        	910
6	1471903233541        	916
6	1471903233558        	931
6	1471903233575        	858
6	1471903233591        	908
6	1471903233608        	952
6	1471903233625        	946
6	1471903233641        	865
6	1471903233658        	891
6	1471903233675        	865
6	1471903233691        	878
6	1471903233708        	883
6	1471903233725        	911
6	1471903233741        	1018
6	1471903233758        	891
6	1471903233941        	903
6	1471903234108        	1023
6	1471903234124        	1003
6	1471903234141        	932
6	1471903234241        	854
6	1471903234258        	855
6	1471903234274        	836
6	1471903234291        	830
6	1471903234308        	873
6	1471903234324        	861
6	1471903234341        	857
6	1471903234358        	824
6	1471903234374        	902
6	1471903234391        	858
6	1471903234407        	859
6	1471903234424        	905
6	1471903234441        	852
6	1471903234457        	895
6	1471903234474        	885
6	1471903234491        	911
6	1471903234507        	921
6	1471903234524        	908
6	1471903234541        	884
6	1471903234557        	886
6	1471903234574        	966
6	1471903234591        	887
6	1471903234607        	917
6	1471903234624        	1008
6	1471903234641        	935
6	1471903234657        	898
6	1471903234674        	942
6	1471903234691        	905
6	1471903234757        	938
6	1471903234774        	860
6	1471903234874        	901
6	1471903234891        	918
6	1471903234907        	874
6	1471903234924        	927
6	1471903234941        	981
6	1471903234957        	979
6	1471903234974        	921
6	1471903234990        	919
6	1471903235007        	930
6	1471903235024        	974
6	1471903235040        	993
6	1471903235057        	897
6	1471903235074        	898
6	1471903235090        	965
6	1471903235107        	832
6	1471903235124        	885
6	1471903235140        	1106
6	1471903235157        	1030
6	1471903235174        	949
6	1471903235190        	1106
6	1471903235207        	937
6	1471903235224        	918
6	1471903235240        	880
6	1471903235257        	945
6	1471903235274        	900
6	1471903235340        	858
6	1471903235424        	1143
6	1471903235440        	1166
6	1471903235457        	1102
6	1471903235474        	1099
6	1471903235540        	1156
6	1471903235557        	1162
6	1471903235573        	1087
6	1471903235590        	1184
6	1471903235607        	1172
6	1471903235623        	1177
6	1471903235640        	1108
6	1471903235657        	1197
6	1471903235673        	1153
6	1471903235690        	1088
6	1471903235707        	1146
6	1471903235723        	1148
6	1471903235740        	1075
6	1471903235757        	1163
6	1471903235773        	1154
6	1471903235790        	1152
6	1471903235806        	1199
6	1471903235823        	1084
6	1471903235840        	992
6	1471903235856        	1012
6	1471903235873        	1001
6	1471903235890        	927
6	1471903235906        	937
6	1471903235923        	938
6	1471903235940        	1013
6	1471903235956        	937
7	1471903235973        	940
7	1471903235990        	927
7	1471903236006        	998
7	1471903236023        	969
7	1471903236040        	944
7	1471903236056        	940
7	1471903236073        	1000
7	1471903236090        	954
7	1471903236106        	988
7	1471903236123        	922
7	1471903236140        	945
7	1471903236156        	990
7	1471903236173        	937
7	1471903236190        	1234
7	1471903236206        	932
7	1471903236223        	955
7	1471903236240        	976
7	1471903236256        	968
7	1471903236273        	907
7	1471903236290        	970
7	1471903236306        	1076
7	1471903236323        	991
7	1471903236339        	939
7	1471903236356        	993
7	1471903236373        	1084
7	1471903236389        	1119
7	1471903236406        	996
7	1471903236423        	1020
7	1471903236439        	1046
7	1471903236456        	974
7	1471903236473        	1001
7	1471903236489        	984
7	1471903236506        	989
7	1471903236523        	996
7	1471903236539        	1012
7	1471903236556        	953
7	1471903236573        	975
7	1471903236589        	1012
7	1471903236606        	1092
7	1471903236623        	1067
7	1471903236639        	977
7	1471903236706        	970
7	1471903236723        	1008
7	1471903236739        	989
7	1471903236756        	993
7	1471903236773        	1063
7	1471903236789        	1030
7	1471903236806        	1033
7	1471903236823        	978
7	1471903236839        	975
7	1471903236856        	1018
7	1471903236872        	1014
7	1471903236889        	1110
7	1471903236906        	1130
7	1471903236922        	1016
7	1471903236939        	990
7	1471903236956        	990
7	1471903236972        	966
7	1471903237022        	1070
7	1471903237039        	1063
7	1471903237056        	992
7	1471903237072        	1289
7	1471903237122        	1016
7	1471903237139        	946
7	1471903237156        	988
7	1471903237355        	1155
7	1471903237372        	1053
7	1471903237389        	1002
7	1471903237405        	1066
7	1471903237422        	1131
7	1471903237605        	974
7	1471903237655        	939
7	1471903237672        	885
7	1471903237689        	862
7	1471903237705        	921
7	1471903237722        	864
7	1471903237738        	1088
7	1471903237755        	880
7	1471903237805        	847
7	1471903237905        	869
7	1471903237972        	920
7	1471903237988        	918
7	1471903238005        	846
7	1471903238072        	953
7	1471903238138        	874
7	1471903238155        	895
7	1471903238172        	857
7	1471903238188        	892
7	1471903238205        	912
7	1471903238222        	891
7	1471903238238        	853
7	1471903238255        	897
7	1471903238272        	885
7	1471903238288        	921
7	1471903238305        	857
7	1471903238321        	929
7	1471903238338        	911
7	1471903238355        	922
7	1471903238371        	889
7	1471903238388        	910
7	1471903238405        	917
7	1471903238471        	896
7	1471903238571        	1007
7	1471903238588        	1009
7	1471903238604        	914
7	1471903238621        	946
7	1471903238638        	952
7	1471903238654        	964
7	1471903238671        	982
7	1471903238688        	871
7	1471903238704        	904
7	1471903238721        	903
7	1471903238738        	904
7	1471903238754        	1008
7	1471903238771        	932
7	1471903238838        	940
7	1471903238904        	905
7	1471903238971        	976
7	1471903238988        	1112
7	1471903239038        	1230
7	1471903239054        	1140
7	1471903239071        	1162
7	1471903239137        	1155
7	1471903239154        	1145
7	1471903239171        	1160
7	1471903239187        	1163
7	1471903239204        	1201
7	1471903239221        	1164
7	1471903239237        	1147
7	1471903239254        	1159
7	1471903239271        	1171
7	1471903239287        	1163
7	1471903239304        	1180
7	1471903239321        	1141
7	1471903239337        	1142
7	1471903239354        	1165
7	1471903239371        	1157
7	1471903239387        	1115
7	1471903239404        	1169
7	1471903239421        	1202
7	1471903239437        	1162
7	1471903239454        	1195
7	1471903239471        	1160
7	1471903239487        	1180
7	1471903239504        	1114
7	1471903239521        	1035
7	1471903239537        	1090
7	1471903239604        	932
7	1471903239621        	1010
7	1471903239637        	1000
7	1471903239654        	1091
7	1471903239670        	1048
7	1471903239687        	1091
7	1471903239704        	1209
7	1471903239720        	1001
7	1471903239737        	950
7	1471903239754        	1018
7	1471903239770        	1014
7	1471903239787        	953
7	1471903239804        	1039
7	1471903239820        	960
7	1471903239837        	898
7	1471903239854        	1007
7	1471903239870        	959
7	1471903239887        	1007
7	1471903239904        	1027
7	1471903239920        	1065
7	1471903239937        	948
7	1471903239954        	1039
8	1471903239970        	1018
8	1471903239987        	1023
8	1471903240003        	934
8	1471903240020        	1061
8	1471903240087        	1084
8	1471903240103        	1089
8	1471903240120        	1036
8	1471903240137        	1061
8	1471903240153        	1038
8	1471903240170        	1022
8	1471903240187        	1002
8	1471903240203        	1117
8	1471903240220        	967
8	1471903240237        	990
8	1471903240253        	1047
8	1471903240270        	999
8	1471903240287        	999
8	1471903240303        	1128
8	1471903240437        	1011
8	1471903240503        	1084
8	1471903240586        	964
8	1471903240603        	990
8	1471903240620        	1046
8	1471903240636        	944
8	1471903240653        	885
8	1471903240670        	1106
8	1471903240686        	868
8	1471903240703        	1060
8	1471903240720        	1167
8	1471903240736        	1084
8	1471903240753        	1030
8	1471903240770        	1020
8	1471903241053        	1034
8	1471903241069        	1106
8	1471903241086        	1065
8	1471903241103        	1100
8	1471903241119        	1009
8	1471903241219        	1110
8	1471903241236        	1010
8	1471903241253        	1079
8	1471903241269        	899
8	1471903241286        	1012
8	1471903241303        	981
8	1471903241319        	1017
8	1471903241336        	977
8	1471903241369        	982
8	1471903241419        	1058
8	1471903241436        	1138
8	1471903241452        	934
8	1471903241469        	1115
8	1471903241486        	955
8	1471903241502        	980
8	1471903241519        	1083
8	1471903241536        	1001
8	1471903241552        	876
8	1471903241602        	934
8	1471903241619        	1115
8	1471903241636        	868
8	1471903241652        	913
8	1471903241669        	898
8	1471903241686        	1088
8	1471903241702        	1172
8	1471903241819        	967
8	1471903241836        	1023
8	1471903241852        	973
8	1471903241869        	1203
8	1471903241886        	1013
8	1471903241902        	1063
8	1471903241919        	929
8	1471903241935        	906
8	1471903242002        	1034
8	1471903242019        	1064
8	1471903242035        	1104
8	1471903242052        	951
8	1471903242069        	894
8	1471903242085        	937
8	1471903242102        	896
8	1471903242202        	861
8	1471903242219        	868
8	1471903242235        	1012
8	1471903242252        	1082
8	1471903242269        	864
8	1471903242285        	909
8	1471903242302        	986
8	1471903242369        	911
8	1471903242385        	916
8	1471903242402        	889
8	1471903242419        	890
8	1471903242435        	1014
8	1471903242452        	925
8	1471903242468        	945
8	1471903242485        	973
8	1471903242502        	1020
8	1471903242518        	1029
8	1471903242535        	902
8	1471903242552        	1006
8	1471903242568        	961
8	1471903242585        	913
8	1471903242602        	920
8	1471903242618        	884
8	1471903242685        	946
8	1471903242702        	981
8	1471903242718        	901
8	1471903242735        	927
8	1471903242752        	874
8	1471903242768        	904
8	1471903242785        	961
8	1471903242801        	1090
8	1471903242818        	1013
8	1471903242835        	1023
8	1471903242851        	912
8	1471903242868        	968
8	1471903242885        	928
8	1471903242901        	1026
8	1471903242918        	1002
8	1471903242935        	852
8	1471903242951        	903
8	1471903242968        	989
8	1471903242985        	873
8	1471903243001        	950
8	1471903243018        	1036
8	1471903243035        	974
8	1471903243051        	988
8	1471903243068        	872
8	1471903243085        	1020
8	1471903243101        	1001
8	1471903243118        	902
8	1471903243135        	910
8	1471903243151        	862
8	1471903243168        	810
8	1471903243185        	1038
8	1471903243201        	1018
8	1471903243218        	1025
8	1471903243235        	921
8	1471903243251        	871
8	1471903243268        	915
8	1471903243285        	885
8	1471903243301        	914
8	1471903243318        	1037
8	1471903243334        	985
8	1471903243351        	895
8	1471903243368        	898
8	1471903243384        	1052
8	1471903243401        	893
8	1471903243418        	922
8	1471903243434        	1066
8	1471903243451        	979
8	1471903243468        	908
8	1471903243484        	971
8	1471903243501        	999
8	1471903243518        	1047
8	1471903243534        	865
8	1471903243551        	867
8	1471903243568        	846
8	1471903243584        	1014
8	1471903243601        	976
8	1471903243618        	1112
8	1471903243634        	1176
8	1471903243651        	1151
8	1471903243668        	1158
8	1471903243684        	1136
8	1471903243701        	1134
8	1471903243718        	1125
8	1471903243734        	1103
8	1471903243751        	1096
8	1471903243768        	1136
8	1471903243784        	1153
8	1471903243801        	1159
8	1471903243818        	1186
8	1471903243834        	1162
8	1471903243851        	1113
8	1471903243867        	1127
8	1471903243884        	1159
8	1471903243901        	1139
8	1471903243917        	1143
8	1471903243984        	1145
8	1471903244001        	1128
8	1471903244017        	1136
8	1471903244034        	1129
8	1471903244051        	1156
8	1471903244067        	1111
8	1471903244084        	1103
8	1471903244101        	1093
8	1471903244117        	1127
8	1471903244134        	1164
8	1471903244151        	1141
8	1471903244167        	1176
8	1471903244184        	1195
8	1471903244200        	1171
8	1471903244217        	1152
8	1471903244300        	1121
8	1471903244317        	1133
8	1471903244367        	1157
8	1471903244384        	1127
8	1471903244400        	1112
8	1471903244417        	1149
8	1471903244434        	1102
8	1471903244450        	1098
8	1471903244467        	1121
8	1471903244484        	1136
8	1471903244500        	1183
8	1471903244517        	1144
8	1471903244534        	1132
8	1471903244550        	1189
8	1471903244567        	1147
8	1471903244584        	1136
8	1471903244600        	1172
8	1471903244617        	1141
8	1471903244634        	1142
8	1471903244650        	1182
8	1471903244667        	1185
8	1471903244684        	1201
8	1471903244700        	1184
8	1471903244750        	1193
8	1471903244767        	1111
8	1471903244783        	1153
8	1471903244800        	1192
8	1471903244817        	1180
8	1471903244833        	1164
9	1471903244850        	1190
9	1471903244867        	1184
9	1471903244883        	1216
9	1471903244900        	1191
9	1471903244917        	1183
9	1471903244933        	1143
9	1471903244950        	1157
9	1471903244967        	1116
9	1471903244983        	1143
9	1471903245000        	1160
9	1471903245017        	1123
9	1471903245033        	1113
9	1471903245050        	1120
9	1471903245067        	814
9	1471903245083        	585
9	1471903245100        	445
9	1471903245117        	452
9	1471903245133        	428
9	1471903245150        	452
9	1471903245167        	437
9	1471903245183        	431
9	1471903245200        	430
9	1471903245217        	462
9	1471903245233        	445
9	1471903245250        	450
9	1471903245266        	426
9	1471903245283        	448
9	1471903245300        	442
9	1471903245316        	445
9	1471903245333        	439
9	1471903245350        	433
9	1471903245366        	435
9	1471903245383        	435
9	1471903245400        	436
9	1471903245416        	498
9	1471903245433        	527
9	1471903245450        	526
9	1471903245466        	515
9	1471903245483        	520
9	1471903245500        	524
9	1471903245516        	537
9	1471903245533        	532
9	1471903245550        	525
9	1471903245566        	524
9	1471903245583        	527
9	1471903245599        	518
9	1471903245616        	517
9	1471903245633        	517
9	1471903245649        	511
9	1471903245666        	502
9	1471903245683        	525
9	1471903245699        	511
9	1471903245716        	530
9	1471903245733        	513
9	1471903245749        	523
9	1471903245766        	521
9	1471903245783        	506
9	1471903245799        	513
9	1471903245816        	514
9	1471903245833        	501
9	1471903245849        	514
9	1471903245866        	517
9	1471903245883        	510
9	1471903245899        	513
9	1471903245916        	518
9	1471903245933        	506
9	1471903245949        	504
9	1471903245966        	514
9	1471903245983        	514
9	1471903245999        	521
9	1471903246016        	507
9	1471903246033        	514
9	1471903246049        	522
9	1471903246066        	521
9	1471903246083        	512
9	1471903246099        	523
9	1471903246116        	505
9	1471903246132        	517
9	1471903246149        	499
9	1471903246166        	504
9	1471903246182        	513
9	1471903246199        	530
9	1471903246216        	509
9	1471903246232        	498
9	1471903246249        	508
9	1471903246266        	507
9	1471903246282        	503
9	1471903246299        	511
9	1471903246316        	517
9	1471903246332        	496
9	1471903246349        	496
9	1471903246366        	503
9	1471903246382        	506
9	1471903246399        	509
9	1471903246416        	510
9	1471903246432        	510
9	1471903246449        	515
9	1471903246466        	520
9	1471903246482        	530
9	1471903246499        	511
9	1471903246515        	514
9	1471903246532        	510
9	1471903246549        	522
9	1471903246565        	527
9	1471903246582        	529
9	1471903246599        	615
9	1471903246615        	802
9	1471903246632        	730
9	1471903246649        	770
9	1471903246665        	755
9	1471903246682        	783
9	1471903246699        	762
9	1471903246715        	770
9	1471903246732        	748
9	1471903246749        	728
9	1471903246765        	752
9	1471903246782        	791
9	1471903246799        	783
9	1471903246815        	765
9	1471903246832        	764
9	1471903246849        	828
9	1471903246865        	827
9	1471903246882        	810
9	1471903246899        	880
9	1471903246915        	850
9	1471903246932        	881
9	1471903246949        	823
9	1471903246965        	825
9	1471903246982        	820
9	1471903246998        	834
9	1471903247015        	809
9	1471903247032        	868
9	1471903247048        	824
9	1471903247065        	873
9	1471903247082        	883
9	1471903247098        	879
9	1471903247115        	865
9	1471903247132        	841
9	1471903247148        	836
9	1471903247165        	846
9	1471903247182        	875
9	1471903247198        	829
9	1471903247215        	836
9	1471903247232        	804
9	1471903247248        	791
9	1471903247265        	842
9	1471903247282        	919
9	1471903247298        	852
9	1471903247315        	826
9	1471903247332        	833
9	1471903247348        	864
9	1471903247365        	813
9	1471903247382        	793
9	1471903247398        	839
9	1471903247415        	833
9	1471903247432        	801
9	1471903247448        	839
9	1471903247465        	854
9	1471903247482        	854
9	1471903247498        	867
9	1471903247515        	846
9	1471903247531        	862
9	1471903247548        	868
9	1471903247565        	833
9	1471903247581        	797
9	1471903247598        	853
9	1471903247615        	811
9	1471903247631        	794
9	1471903247648        	911
9	1471903247665        	832
9	1471903247681        	850
9	1471903247698        	807
9	1471903247715        	839
9	1471903247731        	831
9	1471903247748        	855
9	1471903247765        	813
9	1471903247781        	775
9	1471903247798        	841
9	1471903247815        	817
9	1471903247831        	834
9	1471903247848        	845
9	1471903247864        	813
9	1471903247881        	910
9	1471903247898        	850
9	1471903247914        	837
9	1471903247931        	836
9	1471903247948        	836
9	1471903247964        	882
9	1471903247981        	867
9	1471903247998        	870
9	1471903248014        	789
9	1471903248031        	879
9	1471903248048        	808
9	1471903248064        	803
9	1471903248081        	810
9	1471903248098        	865
9	1471903248148        	870
9	1471903248164        	825
9	1471903248181        	871
9	1471903248198        	829
9	1471903248214        	818
9	1471903248231        	809
9	1471903248248        	843
9	1471903248264        	854
9	1471903248281        	825
9	1471903248298        	861
9	1471903248314        	839
9	1471903248331        	846
9	1471903248348        	832
9	1471903248364        	849
9	1471903248381        	840
9	1471903248397        	836
9	1471903248414        	905
9	1471903248431        	1102
9	1471903248447        	1133
9	1471903248464        	1170
9	1471903248481        	1019
9	1471903248497        	1157
9	1471903248514        	980
9	1471903248531        	1087
9	1471903248547        	1184
9	1471903248564        	1051
9	1471903248581        	1145
9	1471903248597        	1057
9	1471903248614        	1137
9	1471903248631        	1151
9	1471903248697        	1079
9	1471903248714        	1168
9	1471903248731        	1142
9	1471903248747        	1157
9	1471903248764        	1024
9	1471903248781        	1032
9	1471903248797        	1175
9	1471903248864        	522
9	1471903248881        	435
9	1471903248897        	442
9	1471903248914        	451
9	1471903248930        	447
9	1471903248947        	449
9	1471903248964        	452
9	1471903248980        	453
9	1471903248997        	450
9	1471903249014        	443
9	1471903249030        	455
9	1471903249047        	437
9	1471903249064        	456
9	1471903249080        	435
10	1471903249097        	450
10	1471903249114        	515
10	1471903249130        	538
10	1471903249147        	523
10	1471903249164        	526
10	1471903249180        	516
10	1471903249197        	527
10	1471903249214        	507
10	1471903249230        	521
10	1471903249247        	518
10	1471903249263        	532
10	1471903249280        	525
10	1471903249297        	527
10	1471903249313        	533
10	1471903249330        	582
10	1471903249347        	591
10	1471903249363        	600
10	1471903249380        	591
10	1471903249397        	603
10	1471903249413        	599
10	1471903249430        	597
10	1471903249447        	595
10	1471903249463        	602
10	1471903249480        	612
10	1471903249497        	596
10	1471903249513        	557
10	1471903249530        	533
10	1471903249547        	533
10	1471903249563        	539
10	1471903249580        	531
10	1471903249597        	542
10	1471903249630        	533
10	1471903249647        	546
10	1471903249663        	500
10	1471903249680        	496
10	1471903249697        	479
10	1471903249713        	499
10	1471903249730        	486
10	1471903249747        	500
10	1471903249763        	493
10	1471903249780        	508
10	1471903249796        	503
10	1471903249813        	461
10	1471903249830        	464
10	1471903249846        	462
10	1471903249863        	474
10	1471903249880        	484
10	1471903249896        	478
10	1471903249913        	471
10	1471903249930        	482
10	1471903249946        	452
10	1471903249963        	470
10	1471903249980        	471
10	1471903249996        	488
10	1471903250013        	477
10	1471903250030        	456
10	1471903250046        	486
10	1471903250063        	478
10	1471903250080        	480
10	1471903250096        	467
10	1471903250113        	489
10	1471903250130        	482
10	1471903250146        	471
10	1471903250163        	457
10	1471903250180        	474
10	1471903250196        	470
10	1471903250213        	480
10	1471903250230        	480
10	1471903250246        	464
10	1471903250263        	478
10	1471903250280        	463
10	1471903250296        	466
10	1471903250313        	472
10	1471903250329        	481
10	1471903250346        	470
10	1471903250363        	501
10	1471903250379        	464
10	1471903250396        	469
10	1471903250413        	475
10	1471903250429        	479
10	1471903250446        	485
10	1471903250463        	465
10	1471903250479        	463
10	1471903250496        	483
10	1471903250513        	485
10	1471903250529        	478
10	1471903250546        	469
10	1471903250563        	474
10	1471903250579        	491
10	1471903250596        	477
10	1471903250613        	481
10	1471903250629        	476
10	1471903250646        	470
10	1471903250663        	487
10	1471903250679        	475
10	1471903250696        	469
10	1471903250712        	490
10	1471903250729        	730
10	1471903250746        	911
10	1471903250762        	866
10	1471903250779        	1124
10	1471903250796        	989
10	1471903250812        	913
10	1471903250829        	864
10	1471903250846        	927
10	1471903250862        	920
10	1471903250879        	972
10	1471903250896        	910
10	1471903250912        	906
10	1471903250929        	894
10	1471903250946        	756
10	1471903250962        	838
10	1471903250979        	806
10	1471903250996        	912
10	1471903251012        	794
10	1471903251029        	811
10	1471903251046        	814
10	1471903251062        	808
10	1471903251079        	803
10	1471903251096        	776
10	1471903251112        	768
10	1471903251129        	774
10	1471903251146        	770
10	1471903251162        	769
10	1471903251179        	815
10	1471903251196        	860
10	1471903251212        	1150
10	1471903251229        	1202
10	1471903251245        	1237
10	1471903251945        	1128
10	1471903252045        	1130
10	1471903252062        	1001
10	1471903252078        	851
10	1471903252095        	899
10	1471903252161        	904
10	1471903252228        	840
10	1471903252295        	911
10	1471903252311        	898
10	1471903252328        	893
10	1471903252345        	907
10	1471903252361        	1012
10	1471903252378        	920
10	1471903252395        	888
10	1471903252411        	912
10	1471903252428        	999
10	1471903252495        	845
10	1471903252511        	874
10	1471903252528        	899
10	1471903252545        	932
10	1471903252561        	929
10	1471903252578        	949
10	1471903252644        	975
10	1471903252711        	968
10	1471903252728        	965
10	1471903252744        	987
10	1471903252761        	1030
10	1471903252811        	992
10	1471903252828        	1048
10	1471903252844        	1102
10	1471903252861        	997
10	1471903252878        	998
10	1471903252894        	937
10	1471903252911        	986
10	1471903252928        	913
10	1471903252944        	911
10	1471903252961        	938
10	1471903252978        	962
10	1471903253078        	958
10	1471903253128        	924
10	1471903253177        	937
10	1471903253194        	904
10	1471903253211        	931
10	1471903253227        	1029
10	1471903253294        	937
10	1471903253361        	1042
10	1471903253377        	967
10	1471903253427        	995
10	1471903253444        	966
10	1471903253461        	980
10	1471903253627        	1219
10	1471903253777        	1154
10	1471903253794        	1137
10	1471903253810        	1214
10	1471903253827        	1353
10	1471903253910        	1179
10	1471903253927        	1158
10	1471903253944        	1175
10	1471903253960        	1158
10	1471903254310        	1205
10	1471903254327        	1194
11	1471903254393        	1183
11	1471903254760        	675
11	1471903254776        	672
11	1471903254793        	674
11	1471903254843        	671
11	1471903254860        	680
11	1471903254876        	709
11	1471903254893        	691
11	1471903254909        	703
11	1471903254926        	672
11	1471903254943        	693
11	1471903254959        	675
11	1471903254976        	667
11	1471903254993        	685
11	1471903255010        	681
11	1471903255026        	664
11	1471903255043        	698
11	1471903255060        	683
11	1471903255076        	661
11	1471903255093        	663
11	1471903255109        	645
11	1471903255126        	655
11	1471903255143        	670
11	1471903255159        	665
11	1471903255176        	655
11	1471903255193        	656
11	1471903255209        	641
11	1471903255226        	658
11	1471903255243        	637
11	1471903255259        	630
11	1471903255276        	639
11	1471903255293        	654
11	1471903255309        	668
11	1471903255326        	671
11	1471903255343        	655
11	1471903255359        	651
11	1471903255376        	651
11	1471903255393        	669
11	1471903255409        	642
11	1471903255426        	647
11	1471903255443        	639
11	1471903255459        	659
11	1471903255476        	665
11	1471903255493        	659
11	1471903255509        	662
11	1471903255526        	676
11	1471903255543        	647
11	1471903255559        	656
11	1471903255576        	653
11	1471903255593        	672
11	1471903255609        	675
11	1471903255626        	669
11	1471903255642        	649
11	1471903255659        	648
11	1471903255676        	664
11	1471903255692        	676
11	1471903255709        	656
11	1471903255726        	699
11	1471903255742        	664
11	1471903255759        	675
11	1471903255776        	665
11	1471903255792        	670
11	1471903255809        	655
11	1471903255826        	672
11	1471903255842        	671
11	1471903255859        	664
11	1471903255876        	672
11	1471903255892        	675
11	1471903255909        	670
11	1471903255926        	673
11	1471903255942        	674
11	1471903255959        	662
11	1471903255976        	661
11	1471903255992        	653
11	1471903256009        	653
11	1471903256026        	666
11	1471903256042        	655
11	1471903256059        	671
11	1471903256076        	678
11	1471903256092        	663
11	1471903256109        	667
11	1471903256126        	662
11	1471903256142        	653
11	1471903256159        	647
11	1471903256175        	674
11	1471903256192        	666
11	1471903256209        	668
11	1471903256225        	666
11	1471903256242        	673
11	1471903256259        	651
11	1471903256275        	674
11	1471903256292        	667
11	1471903256309        	689
11	1471903256325        	674
11	1471903256342        	659
11	1471903256359        	637
11	1471903256375        	654
11	1471903256392        	665
11	1471903256409        	665
11	1471903256425        	674
11	1471903256442        	665
11	1471903256459        	668
11	1471903256475        	654
11	1471903256492        	650
11	1471903256508        	664
11	1471903256525        	667
11	1471903256542        	664
11	1471903256558        	730
11	1471903256575        	823
11	1471903256592        	916
11	1471903256608        	892
11	1471903256625        	1005
11	1471903256642        	855
11	1471903256658        	965
11	1471903256675        	905
11	1471903256692        	904
11	1471903256708        	859
11	1471903256725        	900
11	1471903256742        	875
11	1471903256758        	893
11	1471903256775        	856
11	1471903256792        	803
11	1471903256808        	913
11	1471903256942        	1006
11	1471903256958        	856
11	1471903257058        	993
11	1471903257075        	937
11	1471903257091        	830
11	1471903257108        	826
11	1471903257125        	870
11	1471903257225        	887
11	1471903257358        	835
11	1471903257525        	811
11	1471903257541        	889
11	1471903257558        	820
11	1471903257575        	866
11	1471903257641        	808
11	1471903257658        	819
11	1471903257758        	870
11	1471903257774        	856
11	1471903257791        	955
11	1471903257808        	1133
12	1471903258507        	720
12	1471903258524        	702
12	1471903258624        	732
12	1471903258640        	715
12	1471903258657        	706
12	1471903258707        	897
12	1471903258724        	888
12	1471903258740        	967
12	1471903258757        	961
12	1471903258774        	988
12	1471903258790        	997
12	1471903258857        	958
12	1471903258874        	994
12	1471903258890        	993
12	1471903258907        	1000
12	1471903258924        	994
12	1471903258973        	915
12	1471903259107        	1080
12	1471903259123        	1033
12	1471903259140        	1015
12	1471903259157        	1061
12	1471903259173        	987
12	1471903259190        	972
12	1471903259207        	899
12	1471903259223        	1013
12	1471903259240        	1034
12	1471903259257        	1133
12	1471903259373        	992
12	1471903259390        	1099
12	1471903259406        	1008
12	1471903259423        	993
12	1471903259440        	1140
12	1471903259490        	975
12	1471903259506        	1056
12	1471903259523        	1002
12	1471903259540        	1026
12	1471903259556        	949
12	1471903259573        	1052
12	1471903259740        	1060
12	1471903259873        	988
12	1471903259889        	931
12	1471903259956        	879
12	1471903259973        	875
12	1471903259989        	921
12	1471903260006        	912
12	1471903260023        	875
12	1471903260039        	893
12	1471903260056        	863
12	1471903260189        	924
12	1471903260206        	873
12	1471903260223        	907
12	1471903260239        	1103
12	1471903260256        	1009
12	1471903260323        	950
12	1471903260339        	1025
12	1471903260356        	985
12	1471903260372        	978
12	1471903260439        	919
12	1471903260589        	877
12	1471903260606        	906
12	1471903260622        	943
12	1471903260672        	916
12	1471903260689        	936
12	1471903260706        	1077
12	1471903260722        	1158
12	1471903260739        	1211
12	1471903260872        	1146
12	1471903261055        	1116
12	1471903261189        	1109
12	1471903261205        	1209
13	1471903261222        	1167
13	1471903261239        	1190
13	1471903261255        	1227
13	1471903261272        	1167
13	1471903261288        	1221
13	1471903261305        	1152
13	1471903261322        	1094
13	1471903261338        	1199
13	1471903261355        	1171
13	1471903261372        	1157
13	1471903261488        	570
13	1471903261505        	558
13	1471903261522        	546
13	1471903261538        	573
13	1471903261555        	558
13	1471903261572        	577
13	1471903261588        	590
13	1471903261605        	565
13	1471903261622        	565
13	1471903261638        	575
13	1471903261655        	570
13	1471903261672        	570
13	1471903261705        	394
13	1471903261722        	314
13	1471903261738        	310
13	1471903261755        	297
13	1471903261771        	285
13	1471903261788        	310
13	1471903261805        	295
13	1471903261821        	279
13	1471903261838        	266
13	1471903261855        	285
13	1471903261871        	215
13	1471903261888        	217
13	1471903261905        	205
13	1471903261921        	222
13	1471903261938        	214
13	1471903261955        	211
13	1471903261971        	220
13	1471903261988        	221
13	1471903262005        	220
13	1471903262021        	230
13	1471903262038        	261
13	1471903262055        	291
13	1471903262071        	304
13	1471903262088        	290
13	1471903262104        	295
13	1471903262121        	412
13	1471903262138        	423
13	1471903262154        	423
13	1471903262171        	434
13	1471903262204        	422
13	1471903262221        	417
13	1471903262238        	418
13	1471903262254        	415
13	1471903262271        	413
13	1471903262288        	423
13	1471903262304        	427
13	1471903262321        	405
13	1471903262338        	414
13	1471903262354        	397
13	1471903262371        	413
13	1471903262388        	406
